Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro IPCA+ com Juros Semestrais;15/05/2055;16/08/2024;7,73;7,70;428,23;429,09;428,66
Tesouro Selic;01/03/2029;16/08/2024;0,06;0,03;14476,29;14505,30;14490,79
Tesouro Prefixado;01/01/2027;19/08/2024;13,25;13,22;743,74;745,23;744,48
Tesouro Prefixado;01/01/2029;19/08/2024;13,06;13,03;584,47;585,64;585,05
Tesouro Prefixado;01/01/2031;19/08/2024;12,96;12,93;459,99;460,91;460,45
Tesouro Prefixado com Juros Semestrais;01/01/2033;19/08/2024;12,84;12,81;363,80;364,53;364,17
Tesouro Prefixado com Juros Semestrais;01/01/2035;19/08/2024;12,80;12,77;287,17;287,75;287,46
Tesouro Prefixado com Juros Semestrais;01/01/2037;19/08/2024;12,76;12,73;226,73;227,18;226,96
Tesouro IPCA+;15/05/2029;19/08/2024;7,54;7,51;2973,98;2979,94;2976,96
Tesouro IPCA+;15/05/2035;19/08/2024;7,64;7,61;1906,51;1910,33;1908,42
Tesouro IPCA+;15/05/2045;19/08/2024;7,70;7,67;904,92;906,73;905,83
Tesouro IPCA+ com Juros Semestrais;15/08/2032;19/08/2024;7,57;7,54;2344,83;2349,53;2347,18
Tesouro IPCA+ com Juros Semestrais;15/08/2040;19/08/2024;7,69;7,66;1287,78;1290,36;1289,07
Tesouro IPCA+ com Juros Semestrais;15/05/2055;19/08/2024;7,83;7,80;416,82;417,65;417,24
Tesouro Selic;01/03/2029;19/08/2024;0,06;0,03;14479,38;14508,40;14493,89
Tesouro Prefixado;01/01/2027;20/08/2024;13,28;13,25;743,46;744,95;744,21
Tesouro Prefixado;01/01/2029;20/08/2024;13,14;13,11;582,80;583,97;583,38
Tesouro Prefixado;01/01/2031;20/08/2024;12,95;12,92;460,37;461,29;460,83
Tesouro Prefixado com Juros Semestrais;01/01/2033;20/08/2024;12,91;12,88;362,20;362,93;362,57
Tesouro Prefixado com Juros Semestrais;01/01/2035;20/08/2024;12,84;12,81;286,23;286,80;286,52
Tesouro Prefixado com Juros Semestrais;01/01/2037;20/08/2024;12,77;12,74;226,44;226,90;226,67
Tesouro IPCA+;15/05/2029;20/08/2024;7,54;7,51;2975,43;2981,39;2978,41
Tesouro IPCA+;15/05/2035;20/08/2024;7,65;7,62;1905,20;1909,02;1907,11
Tesouro IPCA+;15/05/2045;20/08/2024;7,76;7,73;894,82;896,62;895,72
Tesouro IPCA+ com Juros Semestrais;15/08/2032;20/08/2024;7,65;7,62;2331,22;2335,89;2333,55
Tesouro IPCA+ com Juros Semestrais;15/08/2040;20/08/2024;7,72;7,69;1282,49;1285,06;1283,77
Tesouro IPCA+ com Juros Semestrais;15/05/2055;20/08/2024;7,81;7,78;419,14;419,98;419,56
Tesouro Selic;01/03/2029;20/08/2024;0,05;0,02;14482,48;14511,50;14496,99
Tesouro Prefixado;01/01/2027;21/08/2024;13,22;13,19;744,77;746,27;745,52
Tesouro Prefixado;01/01/2029;21/08/2024;13,04;13,01;585,29;586,46;585,87
Tesouro Prefixado;01/01/2031;21/08/2024;12,95;12,92;460,62;461,54;461,08
Tesouro Prefixado com Juros Semestrais;01/01/2033;21/08/2024;12,84;12,81;364,16;364,89;364,52
Tesouro Prefixado com Juros Semestrais;01/01/2035;21/08/2024;12,78;12,75;287,65;288,22;287,94
Tesouro Prefixado com Juros Semestrais;01/01/2037;21/08/2024;12,67;12,64;229,09;229,55;229,32
Tesouro IPCA+;15/05/2029;21/08/2024;7,56;7,53;2973,19;2979,15;2976,17
Tesouro IPCA+;15/05/2035;21/08/2024;7,69;7,66;1899,08;1902,89;1900,99
Tesouro IPCA+;15/05/2045;21/08/2024;7,74;7,71;898,90;900,70;899,80
Tesouro IPCA+ com Juros Semestrais;15/08/2032;21/08/2024;7,63;7,60;2334,88;2339,56;2337,22
Tesouro IPCA+ com Juros Semestrais;15/08/2040;21/08/2024;7,73;7,70;1281,27;1283,84;1282,56
Tesouro IPCA+ com Juros Semestrais;15/05/2055;21/08/2024;7,79;7,76;422,00;422,85;422,42
Tesouro Selic;01/03/2029;21/08/2024;0,06;0,03;14485,57;14514,60;14500,09
Tesouro Prefixado;01/01/2027;22/08/2024;13,18;13,15;745,60;747,09;746,35
Tesouro Prefixado;01/01/2029;22/08/2024;13,00;12,97;586,42;587,59;587,01
Tesouro Prefixado;01/01/2031;22/08/2024;12,87;12,84;462,79;463,72;463,26
Tesouro Prefixado com Juros Semestrais;01/01/2033;22/08/2024;12,78;12,75;365,85;366,59;366,22
Tesouro Prefixado com Juros Semestrais;01/01/2035;22/08/2024;12,71;12,68;289,83;290,41;290,12
Tesouro Prefixado com Juros Semestrais;01/01/2037;22/08/2024;12,67;12,64;229,22;229,68;229,45
Tesouro IPCA+;15/05/2029;22/08/2024;7,53;7,50;2978,08;2984,04;2981,06
Tesouro IPCA+;15/05/2035;22/08/2024;7,67;7,64;1902,25;1906,06;1904,15
Tesouro IPCA+;15/05/2045;22/08/2024;7,76;7,73;896,40;898,20;897,30
Tesouro IPCA+ com Juros Semestrais;15/08/2032;22/08/2024;7,60;7,57;2340,65;2345,34;2343,00
Tesouro IPCA+ com Juros Semestrais;15/08/2040;22/08/2024;7,68;7,65;1289,64;1292,22;1290,93
Tesouro IPCA+ com Juros Semestrais;15/05/2055;22/08/2024;7,80;7,77;421,04;421,88;421,46
Tesouro Selic;01/03/2029;22/08/2024;0,05;0,02;14488,66;14517,70;14503,18
Tesouro Prefixado;01/01/2027;23/08/2024;13,16;13,13;746,16;747,66;746,91
Tesouro Prefixado;01/01/2029;23/08/2024;12,91;12,88;588,53;589,71;589,12
Tesouro Prefixado;01/01/2031;23/08/2024;12,86;12,83;463,37;464,30;463,84
Tesouro Prefixado com Juros Semestrais;01/01/2033;23/08/2024;12,81;12,78;365,16;365,89;365,53
Tesouro Prefixado com Juros Semestrais;01/01/2035;23/08/2024;12,69;12,66;290,29;290,87;290,58
Tesouro Prefixado com Juros Semestrais;01/01/2037;23/08/2024;12,62;12,59;230,62;231,08;230,85
Tesouro IPCA+;15/05/2029;23/08/2024;7,52;7,49;2979,85;2985,82;2982,84
Tesouro IPCA+;15/05/2035;23/08/2024;7,63;7,60;1911,38;1915,21;1913,29
Tesouro IPCA+;15/05/2045;23/08/2024;7,71;7,68;904,64;906,45;905,54
Tesouro IPCA+ com Juros Semestrais;15/08/2032;23/08/2024;7,57;7,54;2346,12;2350,83;2348,47
Tesouro IPCA+ com Juros Semestrais;15/08/2040;23/08/2024;7,68;7,65;1289,87;1292,45;1291,16
Tesouro IPCA+ com Juros Semestrais;15/05/2055;23/08/2024;7,74;7,71;427,37;428,23;427,80
Tesouro Selic;01/03/2029;23/08/2024;0,06;0,03;14491,76;14520,80;14506,28
Tesouro Prefixado;01/01/2027;26/08/2024;13,09;13,06;748,06;749,56;748,81
Tesouro Prefixado;01/01/2029;26/08/2024;12,93;12,90;588,74;589,91;589,32
Tesouro Prefixado;01/01/2031;26/08/2024;12,81;12,78;465,05;465,98;465,52
Tesouro Prefixado com Juros Semestrais;01/01/2033;26/08/2024;12,73;12,70;367,66;368,40;368,03
Tesouro Prefixado com Juros Semestrais;01/01/2035;26/08/2024;12,66;12,63;291,38;291,97;291,67
Tesouro Prefixado com Juros Semestrais;01/01/2037;26/08/2024;12,59;12,56;231,49;231,95;231,72
Tesouro IPCA+;15/05/2029;26/08/2024;7,48;7,45;2986,41;2992,39;2989,40
Tesouro IPCA+;15/05/2035;26/08/2024;7,59;7,56;1918,98;1922,83;1920,90
Tesouro IPCA+;15/05/2045;26/08/2024;7,70;7,67;905,99;907,81;906,90
Tesouro IPCA+ com Juros Semestrais;15/08/2032;26/08/2024;7,56;7,53;2349,36;2354,07;2351,71
Tesouro IPCA+ com Juros Semestrais;15/08/2040;26/08/2024;7,65;7,62;1297,45;1300,05;1298,75
Tesouro IPCA+ com Juros Semestrais;15/05/2055;26/08/2024;7,79;7,76;421,69;422,54;422,12
Tesouro Selic;01/03/2029;26/08/2024;0,07;0,04;14494,85;14523,90;14509,38
Tesouro Prefixado;01/01/2027;27/08/2024;13,11;13,08;747,93;749,43;748,68
Tesouro Prefixado;01/01/2029;27/08/2024;12,90;12,87;589,60;590,79;590,20
Tesouro Prefixado;01/01/2031;27/08/2024;12,77;12,74;466,23;467,16;466,70
Tesouro Prefixado com Juros Semestrais;01/01/2033;27/08/2024;12,74;12,71;367,59;368,33;367,96
Tesouro Prefixado com Juros Semestrais;01/01/2035;27/08/2024;12,64;12,61;292,13;292,72;292,42
Tesouro Prefixado com Juros Semestrais;01/01/2037;27/08/2024;12,62;12,59;230,81;231,27;231,04
Tesouro IPCA+;15/05/2029;27/08/2024;7,47;7,44;2988,33;2994,32;2991,32
Tesouro IPCA+;15/05/2035;27/08/2024;7,56;7,53;1924,77;1928,63;1926,70
Tesouro IPCA+;15/05/2045;27/08/2024;7,68;7,65;910,41;912,24;911,33
Tesouro IPCA+ com Juros Semestrais;15/08/2032;27/08/2024;7,53;7,50;2355,07;2359,79;2357,43
Tesouro IPCA+ com Juros Semestrais;15/08/2040;27/08/2024;7,62;7,59;1302,67;1305,28;1303,98
Tesouro IPCA+ com Juros Semestrais;15/05/2055;27/08/2024;7,73;7,70;429,07;429,93;429,50
Tesouro Selic;01/03/2029;27/08/2024;0,07;0,04;14497,95;14527,00;14512,47
Tesouro Prefixado;01/01/2027;28/08/2024;13,21;13,18;746,60;748,10;747,35
Tesouro Prefixado;01/01/2029;28/08/2024;13,03;13,00;586,86;588,03;587,45
Tesouro Prefixado;01/01/2031;28/08/2024;12,90;12,87;462,98;463,91;463,44
Tesouro Prefixado com Juros Semestrais;01/01/2033;28/08/2024;12,82;12,79;365,58;366,32;365,95
Tesouro Prefixado com Juros Semestrais;01/01/2035;28/08/2024;12,76;12,73;288,93;289,51;289,22
Tesouro Prefixado com Juros Semestrais;01/01/2037;28/08/2024;12,68;12,65;229,43;229,89;229,66
Tesouro IPCA+;15/05/2029;28/08/2024;7,45;7,42;2991,42;2997,41;2994,42
Tesouro IPCA+;15/05/2035;28/08/2024;7,61;7,58;1916,60;1920,44;1918,52
Tesouro IPCA+;15/05/2045;28/08/2024;7,69;7,66;909,18;911,00;910,09
Tesouro IPCA+ com Juros Semestrais;15/08/2032;28/08/2024;7,51;7,48;2359,19;2363,92;2361,55
Tesouro IPCA+ com Juros Semestrais;15/08/2040;28/08/2024;7,65;7,62;1297,24;1299,84;1298,54
Tesouro IPCA+ com Juros Semestrais;15/05/2055;28/08/2024;7,69;7,66;434,92;435,80;435,36
Tesouro Selic;01/03/2029;28/08/2024;0,05;0,02;14501,04;14530,10;14515,57
Tesouro Prefixado;01/01/2027;29/08/2024;13,28;13,25;745,87;747,36;746,61
Tesouro Prefixado;01/01/2029;29/08/2024;13,10;13,07;585,42;586,59;586,01
Tesouro Prefixado;01/01/2031;29/08/2024;12,98;12,95;461,17;462,10;461,64
Tesouro Prefixado com Juros Semestrais;01/01/2033;29/08/2024;12,90;12,87;363,63;364,36;364,00
Tesouro Prefixado com Juros Semestrais;01/01/2035;29/08/2024;12,83;12,80;287,22;287,80;287,51
Tesouro Prefixado com Juros Semestrais;01/01/2037;29/08/2024;12,79;12,76;226,59;227,05;226,82
Tesouro IPCA+;15/05/2029;29/08/2024;7,50;7,47;2986,21;2992,20;2989,21
Tesouro IPCA+;15/05/2035;29/08/2024;7,62;7,59;1915,91;1919,75;1917,83
Tesouro IPCA+;15/05/2045;29/08/2024;7,66;7,63;914,30;916,13;915,22
Tesouro IPCA+ com Juros Semestrais;15/08/2032;29/08/2024;7,54;7,51;2354,57;2359,29;2356,93
Tesouro IPCA+ com Juros Semestrais;15/08/2040;29/08/2024;7,68;7,65;1292,33;1294,92;1293,63
Tesouro IPCA+ com Juros Semestrais;15/05/2055;29/08/2024;7,76;7,73;426,20;427,05;426,62
Tesouro Selic;01/03/2029;29/08/2024;0,05;0,02;14504,13;14533,20;14518,67
Tesouro Prefixado;01/01/2027;30/08/2024;13,18;13,15;747,63;749,12;748,38
Tesouro Prefixado;01/01/2029;30/08/2024;13,02;12,99;587,46;588,63;588,04
Tesouro Prefixado;01/01/2031;30/08/2024;12,90;12,87;463,44;464,37;463,91
Tesouro Prefixado com Juros Semestrais;01/01/2033;30/08/2024;12,82;12,79;365,84;366,57;366,21
Tesouro Prefixado com Juros Semestrais;01/01/2035;30/08/2024;12,73;12,70;289,84;290,42;290,13
Tesouro Prefixado com Juros Semestrais;01/01/2037;30/08/2024;12,69;12,66;229,16;229,62;229,39
Tesouro IPCA+;15/05/2029;30/08/2024;7,52;7,49;2983,60;2989,58;2986,59
Tesouro IPCA+;15/05/2035;30/08/2024;7,60;7,57;1918,76;1922,61;1920,68
Tesouro IPCA+;15/05/2045;30/08/2024;7,73;7,70;901,45;903,26;902,35
Tesouro IPCA+ com Juros Semestrais;15/08/2032;30/08/2024;7,58;7,55;2349,08;2353,79;2351,44
Tesouro IPCA+ com Juros Semestrais;15/08/2040;30/08/2024;7,66;7,63;1295,58;1298,18;1296,88
Tesouro IPCA+ com Juros Semestrais;15/05/2055;30/08/2024;7,80;7,77;421,57;422,41;421,99
Tesouro Selic;01/03/2029;30/08/2024;0,07;0,04;14507,23;14536,30;14521,76
Tesouro Prefixado;01/01/2027;02/09/2024;13,17;13,14;748,50;750,00;749,25
Tesouro Prefixado;01/01/2029;02/09/2024;12,97;12,94;589,10;590,28;589,69
Tesouro Prefixado;01/01/2031;02/09/2024;12,85;12,82;465,14;466,08;465,61
Tesouro Prefixado com Juros Semestrais;01/01/2033;02/09/2024;12,78;12,75;367,18;367,91;367,54
Tesouro Prefixado com Juros Semestrais;01/01/2035;02/09/2024;12,71;12,68;290,72;291,30;291,01
Tesouro Prefixado com Juros Semestrais;01/01/2037;02/09/2024;12,63;12,60;231,10;231,57;231,34
Tesouro IPCA+;15/05/2029;02/09/2024;7,51;7,48;2986,76;2992,74;2989,75
Tesouro IPCA+;15/05/2035;02/09/2024;7,64;7,61;1913,31;1917,15;1915,23
Tesouro IPCA+;15/05/2045;02/09/2024;7,69;7,66;908,91;910,73;909,82
Tesouro IPCA+ com Juros Semestrais;15/08/2032;02/09/2024;7,61;7,58;2344,96;2349,66;2347,31
Tesouro IPCA+ com Juros Semestrais;15/08/2040;02/09/2024;7,72;7,69;1285,22;1287,79;1286,51
Tesouro IPCA+ com Juros Semestrais;15/05/2055;02/09/2024;7,77;7,74;425,23;426,08;425,65
Tesouro Selic;01/03/2029;02/09/2024;0,06;0,03;14510,32;14539,40;14524,86
Tesouro Prefixado;01/01/2027;03/09/2024;13,10;13,07;749,89;751,39;750,64
Tesouro Prefixado;01/01/2029;03/09/2024;12,92;12,89;590,44;591,62;591,03
Tesouro Prefixado;01/01/2031;03/09/2024;12,76;12,73;467,68;468,61;468,15
Tesouro Prefixado com Juros Semestrais;01/01/2033;03/09/2024;12,72;12,69;368,86;369,60;369,23
Tesouro Prefixado com Juros Semestrais;01/01/2035;03/09/2024;12,64;12,61;292,65;293,24;292,95
Tesouro Prefixado com Juros Semestrais;01/01/2037;03/09/2024;12,61;12,58;231,59;232,05;231,82
Tesouro IPCA+;15/05/2029;03/09/2024;7,42;7,39;2998,52;3004,53;3001,52
Tesouro IPCA+;15/05/2035;03/09/2024;7,58;7,55;1923,64;1927,50;1925,57
Tesouro IPCA+;15/05/2045;03/09/2024;7,67;7,64;913,63;915,46;914,54
Tesouro IPCA+ com Juros Semestrais;15/08/2032;03/09/2024;7,54;7,51;2358,01;2362,74;2360,37
Tesouro IPCA+ com Juros Semestrais;15/08/2040;03/09/2024;7,63;7,60;1302,95;1305,56;1304,26
Tesouro IPCA+ com Juros Semestrais;15/05/2055;03/09/2024;7,72;7,69;431,42;432,28;431,85
Tesouro Selic;01/03/2029;03/09/2024;0,06;0,03;14513,42;14542,50;14527,96
Tesouro Prefixado;01/01/2027;04/09/2024;13,07;13,04;750,58;752,09;751,33
Tesouro Prefixado;01/01/2029;04/09/2024;12,85;12,82;592,17;593,35;592,76
Tesouro Prefixado;01/01/2031;04/09/2024;12,75;12,72;468,03;468,97;468,50
Tesouro Prefixado com Juros Semestrais;01/01/2033;04/09/2024;12,70;12,67;369,58;370,32;369,95
Tesouro Prefixado com Juros Semestrais;01/01/2035;04/09/2024;12,61;12,58;293,55;294,14;293,84
Tesouro Prefixado com Juros Semestrais;01/01/2037;04/09/2024;12,57;12,54;232,69;233,16;232,92
Tesouro IPCA+;15/05/2029;04/09/2024;7,39;7,36;3003,96;3009,98;3006,97
Tesouro IPCA+;15/05/2035;04/09/2024;7,55;7,52;1931,06;1934,93;1932,99
Tesouro IPCA+;15/05/2045;04/09/2024;7,63;7,60;920,10;921,94;921,02
Tesouro IPCA+ com Juros Semestrais;15/08/2032;04/09/2024;7,48;7,45;2367,90;2372,65;2370,28
Tesouro IPCA+ com Juros Semestrais;15/08/2040;04/09/2024;7,59;7,56;1311,08;1313,70;1312,39
Tesouro IPCA+ com Juros Semestrais;15/05/2055;04/09/2024;7,64;7,61;440,98;441,86;441,42
Tesouro Selic;01/03/2029;04/09/2024;0,06;0,03;14516,51;14545,60;14531,05
Tesouro Prefixado;01/01/2027;05/09/2024;13,02;12,99;751,56;753,07;752,31
Tesouro Prefixado;01/01/2029;05/09/2024;12,81;12,78;593,36;594,55;593,95
Tesouro Prefixado;01/01/2031;05/09/2024;12,70;12,67;469,51;470,45;469,98
Tesouro Prefixado com Juros Semestrais;01/01/2033;05/09/2024;12,60;12,57;372,45;373,20;372,82
Tesouro Prefixado com Juros Semestrais;01/01/2035;05/09/2024;12,54;12,51;295,61;296,20;295,90
Tesouro Prefixado com Juros Semestrais;01/01/2037;05/09/2024;12,52;12,49;234,07;234,54;234,31
Tesouro IPCA+;15/05/2029;05/09/2024;7,39;7,36;3004,64;3010,66;3007,65
Tesouro IPCA+;15/05/2035;05/09/2024;7,53;7,50;1934,71;1938,59;1936,65
Tesouro IPCA+;15/05/2045;05/09/2024;7,59;7,56;927,85;929,70;928,77
Tesouro IPCA+ com Juros Semestrais;15/08/2032;05/09/2024;7,50;7,47;2366,09;2370,83;2368,46
Tesouro IPCA+ com Juros Semestrais;15/08/2040;05/09/2024;7,58;7,55;1313,83;1316,46;1315,15
Tesouro IPCA+ com Juros Semestrais;15/05/2055;05/09/2024;7,69;7,66;435,76;436,63;436,19
Tesouro Selic;01/03/2029;05/09/2024;0,06;0,03;14519,60;14548,70;14534,15
Tesouro Prefixado;01/01/2027;06/09/2024;12,94;12,91;753,07;754,57;753,82
Tesouro Prefixado;01/01/2029;06/09/2024;12,74;12,71;595,27;596,47;595,87
Tesouro Prefixado;01/01/2031;06/09/2024;12,65;12,62;470,84;471,78;471,31
Tesouro Prefixado com Juros Semestrais;01/01/2033;06/09/2024;12,55;12,52;374,07;374,82;374,44
Tesouro Prefixado com Juros Semestrais;01/01/2035;06/09/2024;12,47;12,44;297,63;298,22;297,93
Tesouro Prefixado com Juros Semestrais;01/01/2037;06/09/2024;12,38;12,35;237,79;238,27;238,03
Tesouro IPCA+;15/05/2029;06/09/2024;7,37;7,34;3007,46;3013,49;3010,47
Tesouro IPCA+;15/05/2035;06/09/2024;7,52;7,49;1936,61;1940,49;1938,55
Tesouro IPCA+;15/05/2045;06/09/2024;7,60;7,57;925,85;927,71;926,78
Tesouro IPCA+ com Juros Semestrais;15/08/2032;06/09/2024;7,47;7,44;2370,40;2375,15;2372,78
Tesouro IPCA+ com Juros Semestrais;15/08/2040;06/09/2024;7,58;7,55;1314,66;1317,30;1315,98
Tesouro IPCA+ com Juros Semestrais;15/05/2055;06/09/2024;7,65;7,62;439,71;440,59;440,15
Tesouro Selic;01/03/2029;06/09/2024;0,06;0,03;14522,70;14551,80;14537,25
Tesouro Prefixado;01/01/2027;09/09/2024;12,93;12,90;754,07;755,58;754,82
Tesouro Prefixado;01/01/2029;09/09/2024;12,68;12,65;597,07;598,27;597,67
Tesouro Prefixado;01/01/2031;09/09/2024;12,56;12,53;473,91;474,86;474,39
Tesouro Prefixado com Juros Semestrais;01/01/2033;09/09/2024;12,48;12,45;376,29;377,05;376,67
Tesouro Prefixado com Juros Semestrais;01/01/2035;09/09/2024;12,40;12,37;299,72;300,32;300,02
Tesouro Prefixado com Juros Semestrais;01/01/2037;09/09/2024;12,34;12,31;238,87;239,35;239,11
Tesouro IPCA+;15/05/2029;09/09/2024;7,37;7,34;3008,61;3014,64;3011,62
Tesouro IPCA+;15/05/2035;09/09/2024;7,53;7,50;1935,91;1939,79;1937,85
Tesouro IPCA+;15/05/2045;09/09/2024;7,60;7,57;926,36;928,21;927,29
Tesouro IPCA+ com Juros Semestrais;15/08/2032;09/09/2024;7,46;7,43;2374,35;2379,11;2376,73
Tesouro IPCA+ com Juros Semestrais;15/08/2040;09/09/2024;7,57;7,54;1315,91;1318,55;1317,23
Tesouro IPCA+ com Juros Semestrais;15/05/2055;09/09/2024;7,65;7,62;440,25;441,13;440,69
Tesouro Selic;01/03/2029;09/09/2024;0,06;0,03;14525,79;14554,90;14540,35
Tesouro Prefixado;01/01/2027;10/09/2024;12,89;12,86;754,90;756,41;755,66
Tesouro Prefixado;01/01/2029;10/09/2024;12,68;12,65;597,32;598,51;597,91
Tesouro Prefixado;01/01/2031;10/09/2024;12,54;12,51;474,57;475,52;475,05
Tesouro Prefixado com Juros Semestrais;01/01/2033;10/09/2024;12,42;12,39;378,22;378,97;378,60
Tesouro Prefixado com Juros Semestrais;01/01/2035;10/09/2024;12,38;12,35;300,43;301,04;300,73
Tesouro Prefixado com Juros Semestrais;01/01/2037;10/09/2024;12,31;12,28;239,93;240,41;240,17
Tesouro IPCA+;15/05/2029;10/09/2024;7,39;7,36;3006,87;3012,90;3009,88
Tesouro IPCA+;15/05/2035;10/09/2024;7,47;7,44;1947,62;1951,52;1949,57
Tesouro IPCA+;15/05/2045;10/09/2024;7,57;7,54;932,88;934,75;933,81
Tesouro IPCA+ com Juros Semestrais;15/08/2032;10/09/2024;7,46;7,43;2375,46;2380,22;2377,84
Tesouro IPCA+ com Juros Semestrais;15/08/2040;10/09/2024;7,54;7,51;1323,59;1326,24;1324,92
Tesouro IPCA+ com Juros Semestrais;15/05/2055;10/09/2024;7,63;7,60;443,64;444,53;444,08
Tesouro Selic;01/03/2029;10/09/2024;0,06;0,03;14528,88;14558,00;14543,44
Tesouro Prefixado;01/01/2027;11/09/2024;12,90;12,87;754,97;756,48;755,73
Tesouro Prefixado;01/01/2029;11/09/2024;12,72;12,69;596,56;597,76;597,16
Tesouro Prefixado;01/01/2031;11/09/2024;12,55;12,52;474,35;475,30;474,83
Tesouro Prefixado com Juros Semestrais;01/01/2033;11/09/2024;12,49;12,46;376,14;376,90;376,52
Tesouro Prefixado com Juros Semestrais;01/01/2035;11/09/2024;12,37;12,34;300,85;301,46;301,15
Tesouro Prefixado com Juros Semestrais;01/01/2037;11/09/2024;12,33;12,30;239,35;239,83;239,59
Tesouro IPCA+;15/05/2029;11/09/2024;7,38;7,35;3009,62;3015,65;3012,64
Tesouro IPCA+;15/05/2035;11/09/2024;7,53;7,50;1937,98;1941,86;1939,92
Tesouro IPCA+;15/05/2045;11/09/2024;7,59;7,56;928,27;930,13;929,20
Tesouro IPCA+ com Juros Semestrais;15/08/2032;11/09/2024;7,45;7,42;2376,27;2381,03;2378,65
Tesouro IPCA+ com Juros Semestrais;15/08/2040;11/09/2024;7,55;7,52;1320,35;1323,00;1321,68
Tesouro IPCA+ com Juros Semestrais;15/05/2055;11/09/2024;7,67;7,64;437,86;438,74;438,30
Tesouro Selic;01/03/2029;11/09/2024;0,05;0,02;14531,98;14561,10;14546,54
Tesouro Prefixado;01/01/2027;12/09/2024;12,92;12,89;754,93;756,44;755,69
Tesouro Prefixado;01/01/2029;12/09/2024;12,68;12,65;597,65;598,85;598,25
Tesouro Prefixado;01/01/2031;12/09/2024;12,53;12,50;474,99;475,94;475,46
Tesouro Prefixado com Juros Semestrais;01/01/2033;12/09/2024;12,42;12,39;378,38;379,14;378,76
Tesouro Prefixado com Juros Semestrais;01/01/2035;12/09/2024;12,35;12,32;301,50;302,11;301,80
Tesouro Prefixado com Juros Semestrais;01/01/2037;12/09/2024;12,31;12,28;240,02;240,50;240,26
Tesouro IPCA+;15/05/2029;12/09/2024;7,38;7,35;3009,42;3015,45;3012,44
Tesouro IPCA+;15/05/2035;12/09/2024;7,51;7,48;1942,05;1945,94;1944,00
Tesouro IPCA+;15/05/2045;12/09/2024;7,59;7,56;928,83;930,69;929,76
Tesouro IPCA+ com Juros Semestrais;15/08/2032;12/09/2024;7,43;7,40;2380,24;2385,01;2382,62
Tesouro IPCA+ com Juros Semestrais;15/08/2040;12/09/2024;7,53;7,50;1325,64;1328,30;1326,97
Tesouro IPCA+ com Juros Semestrais;15/05/2055;12/09/2024;7,60;7,57;446,76;447,66;447,21
Tesouro Selic;01/03/2029;12/09/2024;0,06;0,03;14535,07;14564,20;14549,64
Tesouro Prefixado;01/01/2027;13/09/2024;13,00;12,97;753,88;755,39;754,63
Tesouro Prefixado;01/01/2029;13/09/2024;12,75;12,72;596,26;597,45;596,85
Tesouro Prefixado;01/01/2031;13/09/2024;12,68;12,65;471,35;472,29;471,82
Tesouro Prefixado com Juros Semestrais;01/01/2033;13/09/2024;12,54;12,51;375,00;375,75;375,38
Tesouro Prefixado com Juros Semestrais;01/01/2035;13/09/2024;12,50;12,47;297,52;298,11;297,81
Tesouro Prefixado com Juros Semestrais;01/01/2037;13/09/2024;12,44;12,41;236,72;237,20;236,96
Tesouro IPCA+;15/05/2029;13/09/2024;7,40;7,37;3007,61;3013,64;3010,63
Tesouro IPCA+;15/05/2035;13/09/2024;7,52;7,49;1940,70;1944,59;1942,64
Tesouro IPCA+;15/05/2045;13/09/2024;7,65;7,62;918,16;920,00;919,08
Tesouro IPCA+ com Juros Semestrais;15/08/2032;13/09/2024;7,50;7,47;2368,93;2373,68;2371,30
Tesouro IPCA+ com Juros Semestrais;15/08/2040;13/09/2024;7,57;7,54;1316,82;1319,46;1318,14
Tesouro IPCA+ com Juros Semestrais;15/05/2055;13/09/2024;7,67;7,64;438,77;439,65;439,21
Tesouro Selic;01/03/2029;13/09/2024;0,07;0,04;14538,17;14567,30;14552,73
Tesouro Prefixado;01/01/2027;16/09/2024;13,04;13,01;754,05;755,56;754,81
Tesouro Prefixado;01/01/2029;16/09/2024;12,79;12,76;595,96;597,15;596,55
Tesouro Prefixado;01/01/2031;16/09/2024;12,68;12,65;471,71;472,65;472,18
Tesouro Prefixado com Juros Semestrais;01/01/2033;16/09/2024;12,59;12,56;374,18;374,93;374,55
Tesouro Prefixado com Juros Semestrais;01/01/2035;16/09/2024;12,50;12,47;297,77;298,37;298,07
Tesouro Prefixado com Juros Semestrais;01/01/2037;16/09/2024;12,43;12,40;237,17;237,65;237,41
Tesouro IPCA+;15/05/2029;16/09/2024;7,35;7,32;3015,68;3021,72;3018,70
Tesouro IPCA+;15/05/2035;16/09/2024;7,49;7,46;1947,27;1951,17;1949,22
Tesouro IPCA+;15/05/2045;16/09/2024;7,54;7,51;939,23;941,11;940,17
Tesouro IPCA+ com Juros Semestrais;15/08/2032;16/09/2024;7,47;7,44;2374,92;2379,68;2377,30
Tesouro IPCA+ com Juros Semestrais;15/08/2040;16/09/2024;7,57;7,54;1318,38;1321,03;1319,70
Tesouro IPCA+ com Juros Semestrais;15/05/2055;16/09/2024;7,64;7,61;442,98;443,87;443,42
Tesouro Selic;01/03/2029;16/09/2024;0,05;0,02;14541,26;14570,40;14555,83
Tesouro Prefixado;01/01/2027;17/09/2024;13,06;13,03;754,03;755,54;754,78
